"net_id" "spec_id" "depth_min" "depth_max" "depth_mid" "abundance_m3"
"1" "n8" "Calanoida" 25 50 37.5 9.47482014388489
"2" "n8" "Calanus" 25 50 37.5 0.223021582733813
"3" "n8" "Oithona" 25 50 37.5 1.07194244604317
"4" "n8" "Oncaea" 25 50 37.5 0.0503597122302158
"5" "n7" "Calanoida" 50 75 62.5 97.8320610687023
"6" "n7" "Calanus" 50 75 62.5 3.66412213740458
"7" "n7" "Centropages" 50 75 62.5 0.244274809160305
"8" "n7" "Chaetognatha" 50 75 62.5 0.122137404580153
"9" "n7" "Metridinidae" 50 75 62.5 0.305343511450382
"10" "n7" "Oithona" 50 75 62.5 38.2290076335878
"11" "n6" "Calanoida" 75 100 87.5 23.5733333333333
"12" "n6" "Calanus" 75 100 87.5 0.293333333333333
"13" "n6" "Oithona" 75 100 87.5 1.6
"14" "n6" "Oncaea" 75 100 87.5 0.0533333333333333
"15" "n5" "Calanoida" 100 125 112.5 51.6028368794326
"16" "n5" "Calanus" 100 125 112.5 3.01418439716312
"17" "n5" "Centropages" 100 125 112.5 0.0567375886524823
"18" "n5" "Chaetognatha" 100 125 112.5 0.141843971631206
"19" "n5" "Euphausiacea" 100 125 112.5 0.0638297872340426
"20" "n5" "Metridinidae" 100 125 112.5 0.170212765957447
"21" "n5" "Oithona" 100 125 112.5 3.77304964539007
"22" "n4" "Actinopterygii" 125 150 137.5 0.00645161290322581
"23" "n4" "Calanoida" 125 150 137.5 48.5677419354839
"24" "n4" "Calanus" 125 150 137.5 14.5741935483871
"25" "n4" "Centropages" 125 150 137.5 0.154838709677419
"26" "n4" "Chaetognatha" 125 150 137.5 1.75483870967742
"27" "n4" "Euphausiacea" 125 150 137.5 0.0193548387096774
"28" "n4" "Metridinidae" 125 150 137.5 0.980645161290323
"29" "n4" "Oithona" 125 150 137.5 13.4709677419355
"30" "n4" "Oncaea" 125 150 137.5 0.0516129032258065
"31" "n3" "Actinopterygii" 150 180 165 0.021505376344086
"32" "n3" "Calanoida" 150 180 165 36.6451612903226
"33" "n3" "Calanus" 150 180 165 19.3118279569892
"34" "n3" "Centropages" 150 180 165 0.903225806451613
"35" "n3" "Chaetognatha" 150 180 165 0.946236559139785
"36" "n3" "Euphausiacea" 150 180 165 0.00537634408602151
"37" "n3" "Metridinidae" 150 180 165 1.51075268817204
"38" "n3" "Oithona" 150 180 165 4.81720430107527
"39" "n3" "Oncaea" 150 180 165 0.129032258064516
"40" "n2" "Calanoida" 180 210 195 44.6338797814208
"41" "n2" "Calanus" 180 210 195 16.5300546448087
"42" "n2" "Centropages" 180 210 195 0.262295081967213
"43" "n2" "Chaetognatha" 180 210 195 1.00546448087432
"44" "n2" "Euphausiacea" 180 210 195 0.0109289617486339
"45" "n2" "Metridinidae" 180 210 195 3.10382513661202
"46" "n2" "Oithona" 180 210 195 0.0437158469945355
"47" "n2" "Oncaea" 180 210 195 1.48633879781421
"48" "n1" "Calanoida" 210 242 226 58.0689655172414
"49" "n1" "Calanus" 210 242 226 8.41379310344828
"50" "n1" "Centropages" 210 242 226 0.344827586206897
"51" "n1" "Chaetognatha" 210 242 226 1.03448275862069
"52" "n1" "Metridinidae" 210 242 226 2
"53" "n1" "Oithona" 210 242 226 1.24137931034483
"54" "n1" "Oncaea" 210 242 226 0.827586206896552
